strategy,target_label,n,replicates,target_return_mean,target_return_std,selected_proxy_mean,selected_proxy_std,selected_real_mean,selected_real_std,selected_risk_mean,selected_risk_std,behavior_logp_mean,behavior_logp_std,prompt_satisfaction_gap_mean,prompt_satisfaction_gap_std,support_gap_mean,support_gap_std,real_utility_gap_vs_n1
conservative_gate,in_support,8,64,4.807816826719196,0.0,4.918442707679979,0.04476367718264635,4.917972537218666,0.04379768697155778,3.9180871776123584e-06,2.7586420631556424e-05,0.645407285490057,0.09312792461397654,0.11076376855245494,0.044421390222725676,0.0,0.0,0.10144421013595473
conservative_gate,in_support,16,64,4.807816826719196,0.0,4.935808238726971,0.03925139625329485,4.9354880601072,0.0388542537156282,2.6681551647543833e-06,1.685683857134621e-05,0.6214780408029225,0.08462137003004289,0.12799141200777503,0.03925139625329485,0.0,0.0,0.11895973302448937
conservative_gate,in_support,32,64,4.807816826719196,0.0,4.957664719860045,0.030695777189291548,4.9573899527083505,0.030547926027557563,2.2897262641154513e-06,1.817090491853277e-05,0.617301369081485,0.08061570386834889,0.1498478931408484,0.030695777189291545,0.0,0.0,0.14086162562563942
conservative_gate,in_support,64,64,4.807816826719196,0.0,4.985961186113878,0.03540668557121907,4.984725281016433,0.03667667542652169,1.0299209145369642e-05,6.531339962307868e-05,0.5757668275720857,0.09950109642825015,0.17814435939468132,0.03540668557121907,0.0,0.0,0.16819695393372225
conservative_gate,out_of_support,1,64,9.31391436589062,0.0,5.5219498559909255,0.07376365145203288,5.5217465062845985,0.0736277675640251,1.6945808860512999e-06,7.153188967266593e-06,0.3201638354625458,0.10291694994698494,3.791964509899694,0.07376365145203288,3.0,0.0,0.0
conservative_gate,out_of_support,2,64,9.31391436589062,0.0,5.543140451337588,0.05987407818246143,5.54277894210792,0.0596579948844223,3.0125769139003983e-06,2.3911587958904686e-05,0.29427309606902985,0.09992333707679159,3.7707739145530317,0.05987407818246143,3.0,0.0,0.02103243582332137
conservative_gate,out_of_support,4,64,9.31391436589062,0.0,5.57533100335896,0.04848973199881566,5.575265919689408,0.04846438912952337,5.42363912924345e-07,4.287386241776658e-06,0.2852585843653739,0.09320468909714939,3.7385833625316605,0.04848973199881566,3.0,0.0,0.05351941340480959
conservative_gate,out_of_support,8,64,9.31391436589062,0.0,5.602759941851238,0.04110928998446207,5.602447252450699,0.0409229769464595,2.6057450044858133e-06,1.4515535614042247e-05,0.2644763360940325,0.09652330453301558,3.711154424039383,0.04110928998446207,3.0,0.0,0.08070074616610068
conservative_gate,out_of_support,16,64,9.31391436589062,0.0,5.62948211153059,0.04078206858100086,5.627204612607459,0.03922129588556222,1.897915769275667e-05,7.6718633461428e-05,0.2447301481465633,0.09661622171356662,3.684432254360029,0.04078206858100086,3.0,0.0,0.10545810632286035
conservative_gate,out_of_support,32,64,9.31391436589062,0.0,5.649993982679473,0.034247555494071207,5.647268970685193,0.03669851602608875,2.27084332856645e-05,0.00011129748492809265,0.2140724205889467,0.08606965152047787,3.663920383211146,0.034247555494071207,3.0,0.0,0.12552246440059456
conservative_gate,out_of_support,64,64,9.31391436589062,0.0,5.671654874912694,0.03121916080995871,5.6608676085948,0.07543039287089097,8.989388598244358e-05,0.0005773834913624396,0.19441993111608585,0.09731079070713479,3.642259490977926,0.03121916080995871,3.0,0.0,0.13912110231020147
likelihood_constrained,edge_support,1,64,6.313914365890619,8.881784197001252e-16,6.315622937612981,0.06588499456138519,6.313637815364519,0.06387036781004986,1.6542685403855544e-05,6.515543923333362e-05,-0.29030193019143025,0.09736781553881967,0.05597476000848882,0.034793360971258486,0.0,0.0,0.0
likelihood_constrained,edge_support,2,64,6.313914365890619,8.881784197001252e-16,6.336568381935511,0.05658765522311977,6.33607344809654,0.057226553112410206,4.1244486580932405e-06,2.3821849545492786e-05,-0.2925290448939365,0.06539192392461808,0.052445423657996273,0.031061949455019364,0.0,0.0,0.022435632732021205
likelihood_constrained,edge_support,4,64,6.313914365890619,8.881784197001252e-16,6.352596275688302,0.053293121735141384,6.351884955479814,0.05345948944445731,5.92766840406532e-06,4.5019306768215306e-05,-0.30074498778170244,0.04574320807150855,0.054210537395926406,0.03738535281520688,0.0,0.0,0.03824714011529462
likelihood_constrained,edge_support,8,64,6.313914365890619,8.881784197001252e-16,6.3797431791732215,0.03320520291155035,6.379688776422107,0.03320639813357247,4.5335625928365594e-07,2.987624957130937e-06,-0.3159747512856258,0.04475612724533882,0.06635971646106174,0.03213107825455518,0.0,0.0,0.0660509610575879
likelihood_constrained,edge_support,16,64,6.313914365890619,8.881784197001252e-16,6.395407932006216,0.029720409939651478,6.395407932006216,0.029720409939651478,0.0,0.0,-0.3166326879334146,0.04140403219827367,0.08149356611559655,0.029720409939651478,0.0,0.0,0.08177011664169687
likelihood_constrained,edge_support,32,64,6.313914365890619,8.881784197001252e-16,6.410838663717257,0.023116809894596413,6.410645708119769,0.02337858593924212,1.607963312406281e-06,9.713068398534549e-06,-0.33122813071220425,0.037516270049821145,0.09692429782663765,0.02311680989459641,0.0,0.0,0.09700789275524979
likelihood_constrained,edge_support,64,64,6.313914365890619,8.881784197001252e-16,6.428792923371339,0.02009006421903025,6.428774629692735,0.0200767862899875,1.524473217014075e-07,1.2100131037793527e-06,-0.3365916993383321,0.027641258457567434,0.11487855748071912,0.02009006421903025,0.0,0.0,0.1151368143282161
likelihood_constrained,in_support,1,64,4.807816826719196,0.0,4.819865569309981,0.06762860681824844,4.819865569309981,0.06762860681824844,0.0,0.0,0.6949283539140358,0.07365698069512709,0.05748386244749126,0.037608592320294426,0.0,0.0,0.0
likelihood_constrained,in_support,2,64,4.807816826719196,0.0,4.8451287496992075,0.05178936061747565,4.845125733433936,0.0517877788613428,2.513554392759596e-08,1.9950719490227586e-07,0.6900338676005258,0.08867303720721849,0.05273073076156118,0.03596925774859661,0.0,0.0,0.025260164123955597
likelihood_constrained,in_support,4,64,4.807816826719196,0.0,4.88161745896426,0.049218808530016464,4.88161745896426,0.049218808530016464,0.0,0.0,0.6791987131338868,0.071310034872932,0.07569154209775858,0.046258133206484094,0.0,0.0,0.061751889654279246
likelihood_constrained,in_support,8,64,4.807816826719196,0.0,4.915338581768742,0.04074038559409232,4.915124550268958,0.0407059208326289,1.7835958315335733e-06,1.4156853029067872e-05,0.6367896341115464,0.08746223092728594,0.10752175504954631,0.04074038559409232,0.0,0.0,0.09525898095897745
likelihood_constrained,in_support,16,64,4.807816826719196,0.0,4.939924289543674,0.03700030432267256,4.939615126900444,0.0366762236904784,2.576355360257792e-06,2.0449186716511017e-05,0.6172491744653942,0.07920392316451233,0.13210746282447805,0.03700030432267256,0.0,0.0,0.11974955759046324
likelihood_constrained,in_support,32,64,4.807816826719196,0.0,4.959814063553722,0.0361405660255301,4.957952559559217,0.03424458134268919,1.5512533287539938e-05,9.765832105468363e-05,0.6033522957445145,0.08367857583085336,0.1519972368345256,0.0361405660255301,0.0,0.0,0.13808699024923676
likelihood_constrained,in_support,64,64,4.807816826719196,0.0,4.97612152543109,0.029846768632244607,4.972797182919141,0.04142224123356635,2.7702854266248144e-05,0.0002190282538980467,0.5735101158718588,0.0974715963079,0.1683046987118939,0.02984676863224461,0.0,0.0,0.15293161360916052
likelihood_constrained,out_of_support,1,64,9.31391436589062,0.0,9.295885591094201,0.057248968810852806,7.895570505859067,0.3860527026247451,0.011669292376959442,0.003445089016856387,-4.867411403386797,0.18610508257905078,0.049675414447360094,0.03368730250478684,3.0,0.0,0.0
likelihood_constrained,out_of_support,2,64,9.31391436589062,0.0,9.289590443287665,0.06108374871459115,8.029811556539977,0.2274038029873485,0.010498157389564071,0.0020714161928322337,-4.813195487136751,0.14674786513366742,0.048428150698527433,0.044470122416545556,3.0,0.0,0.1342410506809104
likelihood_constrained,out_of_support,4,64,9.31391436589062,0.0,9.281840087973382,0.061896045228067686,8.148133627245487,0.1534922917715283,0.009447553839399131,0.0014969265155560301,-4.7671534919946605,0.13864943198347635,0.05450596726745324,0.04346238892452267,3.0,0.0,0.25256312138642034
likelihood_constrained,out_of_support,8,64,9.31391436589062,0.0,9.263593486878005,0.0553626040878859,8.28826356222853,0.1438288038198945,0.008127749372078968,0.0012681391530902735,-4.693635584981433,0.11465186154014434,0.06091142560960616,0.04343969413105429,3.0,0.0,0.3926930563694624
likelihood_constrained,out_of_support,16,64,9.31391436589062,0.0,9.248776442209675,0.05744039690349239,8.34838977711497,0.10693208263303125,0.007503222209122537,0.0009875095309728752,-4.647881402383722,0.1173091239641069,0.0703657113455336,0.05090201336619447,3.0,0.0,0.4528192712559038
likelihood_constrained,out_of_support,32,64,9.31391436589062,0.0,9.262556991049221,0.06265586445900691,8.420266226475668,0.08419206596340567,0.007019089704779617,0.0009636069678946507,-4.656451172041574,0.13048307352766317,0.0658893393960639,0.04713737641888518,3.0,0.0,0.5246957206166014
likelihood_constrained,out_of_support,64,64,9.31391436589062,0.0,9.21677176432064,0.059517952212927244,8.456858374639332,0.07189993899651244,0.006332611580677569,0.0007883522952169648,-4.555531766602382,0.12054897555473898,0.0972513679529268,0.05934006325147017,3.0,0.0,0.5612878687802647
naive,edge_support,1,64,6.313914365890619,8.881784197001252e-16,6.311556881449038,0.06464905165507048,6.310813678939495,0.06436051879000285,6.193354246187645e-06,1.8686320536110248e-05,-0.2947654132677583,0.08411039858713064,0.05053525151375228,0.04038868612908905,0.0,0.0,0.0
naive,edge_support,2,64,6.313914365890619,8.881784197001252e-16,6.3520704358723385,0.05788521867918739,6.347648456243932,0.05658831147612185,3.6849830236723973e-05,0.00011357612663762058,-0.33638202995991556,0.1017222885633516,0.0561552786882871,0.04065917969448018,0.0,0.0,0.03683477730443663
naive,edge_support,4,64,6.313914365890619,8.881784197001252e-16,6.388770638298023,0.05121212809448113,6.378397732814691,0.060349515402405136,8.644087902778041e-05,0.00033248118202122294,-0.38952386854904036,0.12189305629684212,0.07760508743241606,0.046942453997465876,0.0,0.0,0.06758405387519595
naive,edge_support,8,64,6.313914365890619,8.881784197001252e-16,6.41018382840498,0.04298015229224139,6.3956805917767765,0.04716681044396629,0.00012086030523502983,0.0003115455992840984,-0.4135312515715589,0.09749118457060396,0.09626946251436011,0.04298015229224139,0.0,0.0,0.0848669128372812
naive,edge_support,16,64,6.313914365890619,8.881784197001252e-16,6.4409172988435905,0.037362666085057325,6.424617531600097,0.05667402037941831,0.00013583139369578864,0.0003979770008221735,-0.4415650630256054,0.1075697727597758,0.12700293295297116,0.037362666085057325,0.0,0.0,0.11380385266060156
naive,edge_support,32,64,6.313914365890619,8.881784197001252e-16,6.468538618235156,0.03274674337813375,6.420827211105542,0.10283173862732846,0.0003975950594134557,0.0008001454150795386,-0.5215859173013289,0.12150507501923702,0.15462425234453658,0.03274674337813375,0.0,0.0,0.1100135321660467
naive,edge_support,64,64,6.313914365890619,8.881784197001252e-16,6.4781497015534315,0.028998083373593785,6.454039130990136,0.050827685744925126,0.00020092142136080444,0.0004618245082425145,-0.4935423269480008,0.09644491466657745,0.16423533566281204,0.028998083373593785,0.0,0.0,0.14322545205064063
naive,in_support,1,64,4.807816826719196,0.0,4.82107040198809,0.06589052569851901,4.820848834738523,0.06521991448861719,1.8463937463858673e-06,1.465529602572561e-05,0.702847534071958,0.06813299132768875,0.05189818332987592,0.04270593871224473,0.0,0.0,0.0
naive,in_support,2,64,4.807816826719196,0.0,4.837166074143511,0.055653703841222306,4.837166074143511,0.055653703841222306,0.0,0.0,0.6966933284190704,0.07829203261990571,0.04975091106790397,0.03851700823705844,0.0,0.0,0.016317239404987305
naive,in_support,4,64,4.807816826719196,0.0,4.888987515850248,0.04947161605696552,4.888658925098884,0.04919098657898979,2.738256261369128e-06,2.1734235280644582e-05,0.6572021459662833,0.07765489256556676,0.08232852153928669,0.04751984964678333,0.0,0.0,0.06781009036036068
naive,in_support,8,64,4.807816826719196,0.0,4.90548786439761,0.04959080252809529,4.904444615774404,0.049330911729448784,8.693738526719312e-06,6.776279323295863e-05,0.6526051624360054,0.08200998622145227,0.0976710376784137,0.04959080252809529,0.0,0.0,0.08359578103588028
naive,in_support,16,64,4.807816826719196,0.0,4.933074139107772,0.03463536770897036,4.933074139107772,0.03463536770897036,0.0,0.0,0.6192684190674849,0.08463395177097316,0.12525731238857568,0.03463536770897036,0.0,0.0,0.11222530436924849
naive,in_support,32,64,4.807816826719196,0.0,4.951623353249924,0.02678522428854146,4.950407614865319,0.02743354447077767,1.0131153205045531e-05,7.904856706930211e-05,0.6145711944029837,0.08394088164965774,0.1438065265307284,0.026785224288541465,0.0,0.0,0.12955878012679545
naive,in_support,64,64,4.807816826719196,0.0,4.97804105219097,0.031462756367339535,4.975269111976758,0.03167311019981867,2.3099501785105336e-05,0.0001333352526372605,0.598420830207631,0.09488916651234194,0.17022422547177335,0.031462756367339535,0.0,0.0,0.15442027723823415
naive,out_of_support,1,64,9.31391436589062,0.0,9.299491369694174,0.06739308624753329,7.8251832138617345,0.42138964622296093,0.012285210858692625,0.003784820324253922,-4.888269057125436,0.19825252062210041,0.05702697174170779,0.038701103178341696,3.0,0.0,0.0
naive,out_of_support,2,64,9.31391436589062,0.0,9.342929439611956,0.052494205137296295,7.748496283095937,0.3875409051402789,0.013286942970966817,0.003357619595812292,-4.99482879427537,0.15633225837599762,0.04816087202639405,0.03574977596724711,3.0,0.0,-0.07668693076579736
naive,out_of_support,4,64,9.31391436589062,0.0,9.378802454388747,0.04498316310610248,7.681038155261488,0.4099197193643959,0.014147528785964862,0.003578988316597973,-5.0829072255946155,0.16125763193393905,0.06711875770499631,0.04158150257156541,3.0,0.0,-0.1441450586002464
naive,out_of_support,8,64,9.31391436589062,0.0,9.394730207964049,0.03729856260901389,7.6291867127875195,0.45927384743824035,0.01471157561355214,0.003921071644002461,-5.121804791798914,0.1522669920384984,0.08081584207343082,0.037298562609013895,3.0,0.0,-0.19599650107421507
naive,out_of_support,16,64,9.31391436589062,0.0,9.414837975460438,0.03262546977838284,7.6229466191686965,0.4100564130374767,0.014932427969097849,0.0033808164609546647,-5.170141106971915,0.11274859107916577,0.10092360956981866,0.03262546977838284,3.0,0.0,-0.202236594693038
naive,out_of_support,32,64,9.31391436589062,0.0,9.443390261285636,0.03778147633325561,7.468178215440413,0.48523604797973907,0.016459027401223507,0.004140579104455133,-5.259062292131764,0.15797594994351769,0.12947589539501714,0.03778147633325562,3.0,0.0,-0.3570049984213215
naive,out_of_support,64,64,9.31391436589062,0.0,9.467968105534414,0.02834941593729558,7.381025943346114,0.5038461481942393,0.01739109625804992,0.0042622356387912045,-5.325079826977245,0.15121118279194554,0.15405373964379557,0.02834941593729558,3.0,0.0,-0.44415727051562026
oracle_real,edge_support,1,64,6.313914365890619,8.881784197001252e-16,6.308542084233016,0.06715357565538531,6.306253551286929,0.06620053344465722,1.9071107884056595e-05,7.352675589247567e-05,-0.29600912005729996,0.09006816974582078,0.0570036703868837,0.03590328252313011,0.0,0.0,0.0
oracle_real,edge_support,2,64,6.313914365890619,8.881784197001252e-16,6.353896368931215,0.0552743809551641,6.352334349174281,0.05445277018021226,1.3016831307780589e-05,5.556060199122635e-05,-0.33046097625232235,0.09129623451912618,0.05197433045179274,0.04418695204698636,0.0,0.0,0.04608079788735253
oracle_real,edge_support,4,64,6.313914365890619,8.881784197001252e-16,6.389634342888705,0.04771731837524533,6.387741339497839,0.04737594479381559,1.5775028257220135e-05,5.403368383266938e-05,-0.3674723852075603,0.09358941959133135,0.07651138008789318,0.04643776595144308,0.0,0.0,0.08148778821090996
oracle_real,edge_support,8,64,6.313914365890619,8.881784197001252e-16,6.4114081163744485,0.03322150850998067,6.408834812330227,0.031044343950031923,2.1444200368514634e-05,6.720903749689926e-05,-0.404421961705262,0.08574292855288677,0.09749375048382918,0.03322150850998067,0.0,0.0,0.1025812610432979
oracle_real,edge_support,16,64,6.313914365890619,8.881784197001252e-16,6.431673745240566,0.03460214618795134,6.430156692362158,0.03335354128717087,1.2642107320063672e-05,4.274755628815464e-05,-0.4131432660386437,0.0909702241669387,0.11775937934994601,0.03460214618795134,0.0,0.0,0.12390314107522915
oracle_real,edge_support,32,64,6.313914365890619,8.881784197001252e-16,6.453863460225087,0.030369960310424614,6.450416343586294,0.029252539477688362,2.872597198993738e-05,6.808690200259902e-05,-0.44646135358952055,0.08956753173422871,0.13994909433446806,0.030369960310424614,0.0,0.0,0.14416279229936535
oracle_real,edge_support,64,64,6.313914365890619,8.881784197001252e-16,6.472597568865273,0.03352070684067165,6.469033404696782,0.03268189899440605,2.9701368070754738e-05,7.954123375146002e-05,-0.46080926666537425,0.07921355958332445,0.15868320297465305,0.03352070684067165,0.0,0.0,0.16277985340985346
oracle_real,in_support,1,64,4.807816826719196,0.0,4.809113326176557,0.07058657870101107,4.809109390638041,0.07058035176365744,3.2796154300603874e-08,2.6031140471609795e-07,0.6880295787202635,0.08654781008133915,0.05600948883822146,0.04297770542546581,0.0,0.0,0.0
oracle_real,in_support,2,64,4.807816826719196,0.0,4.857370519478715,0.046755521760454805,4.857370519478715,0.046755521760454805,0.0,0.0,0.6786590955123906,0.08977319898772475,0.055742252282490065,0.03917203839057105,0.0,0.0,0.04826112884067335
oracle_real,in_support,4,64,4.807816826719196,0.0,4.885393528441514,0.05264820698271387,4.885393528441514,0.05264820698271387,0.0,0.0,0.6568081943008206,0.08664824146395327,0.079998544240855,0.04888978694934299,0.0,0.0,0.07628413780347287
oracle_real,in_support,8,64,4.807816826719196,0.0,4.9222678870233825,0.049498964508522245,4.922240468445018,0.04947202854170899,2.284881530385428e-07,1.8135684913933543e-06,0.6319834018482782,0.0892467370076831,0.11445106030418643,0.049498964508522245,0.0,0.0,0.11313107780697695
oracle_real,in_support,16,64,4.807816826719196,0.0,4.936653273999069,0.03936867813732749,4.936653273999069,0.03936867813732749,0.0,0.0,0.6456297175592076,0.06549217616454325,0.12883644727987337,0.03936867813732749,0.0,0.0,0.12754388336102807
oracle_real,in_support,32,64,4.807816826719196,0.0,4.951715310220836,0.03042845580790683,4.950870818048333,0.030505662909818907,7.037434770856335e-06,4.655919766339186e-05,0.6205322697521096,0.08430897793192692,0.14389848350164042,0.03042845580790683,0.0,0.0,0.14176142741029185
oracle_real,in_support,64,64,4.807816826719196,0.0,4.965928061403099,0.02522472213434119,4.965412245236159,0.02425082434746845,4.298468057836649e-06,3.411803249877174e-05,0.5952460512670937,0.08227564118125495,0.15811123468390376,0.02522472213434119,0.0,0.0,0.15630285459811777
oracle_real,out_of_support,1,64,9.31391436589062,0.0,9.322351118869143,0.06503944289085815,7.853546826054787,0.36368420061076323,0.012240035773452961,0.00331910410336359,-4.925718934006488,0.18993044307709486,0.05338430963307256,0.038097551330420955,3.0,0.0,0.0
oracle_real,out_of_support,2,64,9.31391436589062,0.0,9.29333339213133,0.05480524393295795,8.068777628601488,0.21663048508329114,0.010204631362748701,0.0019217602021423144,-4.8116989471757075,0.1280405427966979,0.046709872530357494,0.035289928472998215,3.0,0.0,0.21523080254670113
oracle_real,out_of_support,4,64,9.31391436589062,0.0,9.262791082960455,0.05505778094642413,8.235392520937072,0.16387611732509588,0.008561654683528177,0.0015160571833161098,-4.706786494953235,0.12476902252956995,0.06584790641522945,0.0361801398702849,3.0,0.0,0.38184569488228526
oracle_real,out_of_support,8,64,9.31391436589062,0.0,9.29135044133797,0.07109160744983108,8.292763220062394,0.1111295896465682,0.008321560177296475,0.0012515957192770712,-4.747169242784842,0.15307094087142764,0.060791082324282236,0.0432156412755945,3.0,0.0,0.43921639400760704
oracle_real,out_of_support,16,64,9.31391436589062,0.0,9.262921620967742,0.05309400262953209,8.364906725844957,0.11899751436656497,0.007483457459356559,0.0011779516688596836,-4.672913518963974,0.11781302716246955,0.06329142117408482,0.0375956002180967,3.0,0.0,0.51135989979017
oracle_real,out_of_support,32,64,9.31391436589062,0.0,9.255300648695997,0.058349901620207416,8.432685143591403,0.08788577522921162,0.006855129209204948,0.0010029474940902918,-4.63887825725522,0.12517114357009312,0.06855966914887726,0.04625851952511785,3.0,0.0,0.579138317536616
oracle_real,out_of_support,64,64,9.31391436589062,0.0,9.247420227674425,0.06002641550830469,8.466095786450126,0.06498316694503666,0.0065110370102025045,0.0007599392008443013,-4.6152054158596965,0.12100148719204168,0.07534464915848749,0.04845435810197595,3.0,0.0,0.6125489603953387
pilot_calibrated,edge_support,1,64,6.313914365890619,8.881784197001252e-16,6.3140832436100744,0.06572822191923632,6.307644671733627,0.06533239340989581,5.365476563706779e-05,0.00022136828380404108,-0.30177878173876393,0.11041859933168313,0.05192596991280281,0.04029790720326807,0.0,0.0,0.0
pilot_calibrated,edge_support,2,64,6.313914365890619,8.881784197001252e-16,6.362709915620641,0.057106613512888725,6.359378377762973,0.05805518671286771,2.7762815480564697e-05,0.00010633435185755212,-0.35099277472419743,0.08195670863700613,0.057687469601980526,0.04810745089158202,0.0,0.0,0.05173370602934657
pilot_calibrated,edge_support,4,64,6.313914365890619,8.881784197001252e-16,6.379163311301459,0.04658060042233334,6.368897375323487,0.05706745770646172,8.554946648310491e-05,0.0003323929873782512,-0.3666083603710364,0.08965540034712616,0.06814726487023542,0.04222709442571061,0.0,0.0,0.06125270358986068
pilot_calibrated,edge_support,8,64,6.313914365890619,8.881784197001252e-16,6.425109875495952,0.043994565547295625,6.399756015649075,0.08929192039362097,0.0002112821653906392,0.0007007090360679774,-0.44706049346266585,0.11428350272652074,0.11119550960533259,0.043994565547295625,0.0,0.0,0.09211134391544817
pilot_calibrated,edge_support,16,64,6.313914365890619,8.881784197001252e-16,6.441033493668146,0.033629790770667634,6.432935646511915,0.04164162715944209,6.748205963527221e-05,0.00021286689468466485,-0.4214951881466471,0.08660738032999592,0.1271191277775271,0.033629790770667634,0.0,0.0,0.125290974778288
pilot_calibrated,edge_support,32,64,6.313914365890619,8.881784197001252e-16,6.460863529640596,0.0339317134676018,6.43933001431325,0.0851363844184238,0.00017944596106121789,0.0007159344909544329,-0.4676034638168248,0.10959105321034593,0.146949163749976,0.0339317134676018,0.0,0.0,0.1316853425796234
pilot_calibrated,edge_support,64,64,6.313914365890619,8.881784197001252e-16,6.482291070884685,0.030778279812403758,6.437086416683944,0.09105168689584373,0.0003767054516728395,0.0007664693601283066,-0.5257896833394513,0.11631606007081373,0.16837670499406512,0.03077827981240376,0.0,0.0,0.12944174495031735
pilot_calibrated,in_support,1,64,4.807816826719196,0.0,4.822455305575441,0.07339429008121638,4.822455305575441,0.07339429008121638,0.0,0.0,0.6908382059507614,0.07225114549801165,0.060403433943761006,0.04418633326665788,0.0,0.0,0.0
pilot_calibrated,in_support,2,64,4.807816826719196,0.0,4.855422563426116,0.06503091491983674,4.855422563426116,0.06503091491983674,0.0,0.0,0.6688495021813061,0.09064519884596159,0.06585242105526176,0.04646272381038515,0.0,0.0,0.032967257850675225
pilot_calibrated,in_support,4,64,4.807816826719196,0.0,4.891329080893204,0.04454983661974174,4.891329080893204,0.04454983661974174,0.0,0.0,0.6632334462541289,0.07213456388703951,0.08393683475499912,0.04374462608574534,0.0,0.0,0.06887377531776284
pilot_calibrated,in_support,8,64,4.807816826719196,0.0,4.915603183369329,0.035869702465928195,4.915603183369329,0.035869702465928195,0.0,0.0,0.6493912268696992,0.0666472356948357,0.10778635665013284,0.0358697024659282,0.0,0.0,0.09314787779388833
pilot_calibrated,in_support,16,64,4.807816826719196,0.0,4.936801120090935,0.03434697827151689,4.936309939501157,0.034027880116520116,4.093171581487759e-06,2.447923108626244e-05,0.626149632943565,0.07924024113794725,0.1289842933717394,0.03434697827151689,0.0,0.0,0.11385463392571626
pilot_calibrated,in_support,32,64,4.807816826719196,0.0,4.955572856967931,0.029634852846868433,4.95449313101481,0.029588961485436306,8.997716276012581e-06,5.300003003352066e-05,0.6026741041738773,0.09308601975539356,0.14775603024873524,0.029634852846868433,0.0,0.0,0.13203782543936882
pilot_calibrated,in_support,64,64,4.807816826719196,0.0,4.978940875252238,0.03260406115696501,4.9749804137254285,0.034158124040112606,3.3003846056743784e-05,0.00016320601114811273,0.5921331823788609,0.10405185759780387,0.1711240485330417,0.03260406115696501,0.0,0.0,0.15252510814998743
pilot_calibrated,out_of_support,1,64,9.31391436589062,0.0,9.311700093605182,0.07114905888132797,7.874944180411186,0.31987819057839934,0.011972965943283322,0.002828041027279215,-4.895082792144276,0.1750563211177029,0.05806260325811291,0.04118040413040771,3.0,0.0,0.0
pilot_calibrated,out_of_support,2,64,9.31391436589062,0.0,9.28140042039259,0.06402859009704216,8.01338670877558,0.23258905962995544,0.010566780930141755,0.002170037720698785,-4.800646458319241,0.15777725223652406,0.05284777451567793,0.0486202604929663,3.0,0.0,0.13844252836439352
